"Time";"Flow";"Rain"
"1972-11-02 12:00:00";0.185;0
"1972-11-02 12:30:00";0.185;0
"1972-11-02 13:00:00";0.185;0
"1972-11-02 13:30:00";0.185;0
"1972-11-02 14:00:00";0.185;0
"1972-11-02 14:30:00";0.182;0
"1972-11-02 15:00:00";0.182;0
"1972-11-02 15:30:00";0.182;0
"1972-11-02 16:00:00";0.182;0
"1972-11-02 16:30:00";0.182;0
"1972-11-02 17:00:00";0.182;0
"1972-11-02 17:30:00";0.182;0
"1972-11-02 18:00:00";0.18;0
"1972-11-02 18:30:00";0.18;0
"1972-11-02 19:00:00";0.178;0
"1972-11-02 19:30:00";0.178;0
"1972-11-02 20:00:00";0.18;0
"1972-11-02 20:30:00";0.18;0.03
"1972-11-02 21:00:00";0.178;0
"1972-11-02 21:30:00";0.178;0.03
"1972-11-02 22:00:00";0.175;0.03
"1972-11-02 22:30:00";0.175;0
"1972-11-02 23:00:00";0.175;0.03
"1972-11-02 23:30:00";0.175;0.07
"1972-11-03 00:00:00";0.175;0.13
"1972-11-03 00:30:00";0.175;0.07
"1972-11-03 01:00:00";0.175;0.07
"1972-11-03 01:30:00";0.175;0.03
"1972-11-03 02:00:00";0.178;0.1
"1972-11-03 02:30:00";0.178;0
"1972-11-03 03:00:00";0.178;0.03
"1972-11-03 03:30:00";0.178;0.07
"1972-11-03 04:00:00";0.178;0.24
"1972-11-03 04:30:00";0.18;0.1
"1972-11-03 05:00:00";0.18;0
"1972-11-03 05:30:00";0.18;0
"1972-11-03 06:00:00";0.18;0
"1972-11-03 06:30:00";0.18;0
"1972-11-03 07:00:00";0.18;0
"1972-11-03 07:30:00";0.18;0
"1972-11-03 08:00:00";0.18;0
"1972-11-03 08:30:00";0.18;0
"1972-11-03 09:00:00";0.18;0
"1972-11-03 09:30:00";0.18;0.1
"1972-11-03 10:00:00";0.18;0
"1972-11-03 10:30:00";0.18;0.1
"1972-11-03 11:00:00";0.18;0.1
"1972-11-03 11:30:00";0.18;0.05
"1972-11-03 12:00:00";0.18;0
"1972-11-03 12:30:00";0.18;0
"1972-11-03 13:00:00";0.18;0
"1972-11-03 13:30:00";0.18;0
"1972-11-03 14:00:00";0.18;0
"1972-11-03 14:30:00";0.178;0
"1972-11-03 15:00:00";0.178;0
"1972-11-03 15:30:00";0.178;0.05
"1972-11-03 16:00:00";0.178;0
"1972-11-03 16:30:00";0.178;0
"1972-11-03 17:00:00";0.178;0
"1972-11-03 17:30:00";0.178;0.05
"1972-11-03 18:00:00";0.175;0
"1972-11-03 18:30:00";0.175;0.05
"1972-11-03 19:00:00";0.175;0.15
"1972-11-03 19:30:00";0.175;0.1
"1972-11-03 20:00:00";0.175;0.1
"1972-11-03 20:30:00";0.175;0.2
"1972-11-03 21:00:00";0.175;0.1
"1972-11-03 21:30:00";0.178;0
"1972-11-03 22:00:00";0.178;0.05
"1972-11-03 22:30:00";0.178;0.1
"1972-11-03 23:00:00";0.178;0
"1972-11-03 23:30:00";0.18;0
"1972-11-04 00:00:00";0.18;0.1
"1972-11-04 00:30:00";0.182;0.1
"1972-11-04 01:00:00";0.182;0.05
"1972-11-04 01:30:00";0.182;0
"1972-11-04 02:00:00";0.182;0
"1972-11-04 02:30:00";0.182;0
"1972-11-04 03:00:00";0.182;0
"1972-11-04 03:30:00";0.182;0
"1972-11-04 04:00:00";0.182;0.15
"1972-11-04 04:30:00";0.182;0.05
"1972-11-04 05:00:00";0.182;0.1
"1972-11-04 05:30:00";0.182;0.15
"1972-11-04 06:00:00";0.182;0.1
"1972-11-04 06:30:00";0.182;0.05
"1972-11-04 07:00:00";0.182;0.05
"1972-11-04 07:30:00";0.182;0
"1972-11-04 08:00:00";0.182;0
"1972-11-04 08:30:00";0.182;0
"1972-11-04 09:00:00";0.185;0
"1972-11-04 09:30:00";0.185;0
"1972-11-04 10:00:00";0.185;0
"1972-11-04 10:30:00";0.185;0
"1972-11-04 11:00:00";0.185;0
"1972-11-04 11:30:00";0.185;0
"1972-11-04 12:00:00";0.185;0
"1972-11-04 12:30:00";0.185;0
"1972-11-04 13:00:00";0.185;0
"1972-11-04 13:30:00";0.182;0
"1972-11-04 14:00:00";0.182;0.05
"1972-11-04 14:30:00";0.182;0.05
"1972-11-04 15:00:00";0.182;0
"1972-11-04 15:30:00";0.182;0
"1972-11-04 16:00:00";0.18;0
"1972-11-04 16:30:00";0.18;0
"1972-11-04 17:00:00";0.18;0
"1972-11-04 17:30:00";0.18;0.05
"1972-11-04 18:00:00";0.18;0.05
"1972-11-04 18:30:00";0.18;0.05
"1972-11-04 19:00:00";0.18;0
"1972-11-04 19:30:00";0.18;0
"1972-11-04 20:00:00";0.18;0.05
"1972-11-04 20:30:00";0.18;0
"1972-11-04 21:00:00";0.18;0.05
"1972-11-04 21:30:00";0.18;0
"1972-11-04 22:00:00";0.18;0.05
"1972-11-04 22:30:00";0.18;0
"1972-11-04 23:00:00";0.18;0
"1972-11-04 23:30:00";0.18;0
"1972-11-05 00:00:00";0.18;0
"1972-11-05 00:30:00";0.178;0
"1972-11-05 01:00:00";0.178;0
"1972-11-05 01:30:00";0.178;0
"1972-11-05 02:00:00";0.178;0.05
"1972-11-05 02:30:00";0.178;0.1
"1972-11-05 03:00:00";0.178;0
"1972-11-05 03:30:00";0.178;0.1
"1972-11-05 04:00:00";0.178;0
"1972-11-05 04:30:00";0.178;0
"1972-11-05 05:00:00";0.178;0
"1972-11-05 05:30:00";0.178;0
"1972-11-05 06:00:00";0.178;0
"1972-11-05 06:30:00";0.178;0.15
"1972-11-05 07:00:00";0.178;0.05
"1972-11-05 07:30:00";0.178;0
"1972-11-05 08:00:00";0.178;0
"1972-11-05 08:30:00";0.175;0
"1972-11-05 09:00:00";0.175;0.05
"1972-11-05 09:30:00";0.175;0
"1972-11-05 10:00:00";0.175;0
"1972-11-05 10:30:00";0.175;0
"1972-11-05 11:00:00";0.175;0
"1972-11-05 11:30:00";0.175;0
"1972-11-05 12:00:00";0.175;0
"1972-11-05 12:30:00";0.175;0
"1972-11-05 13:00:00";0.173;0
"1972-11-05 13:30:00";0.173;0
"1972-11-05 14:00:00";0.173;0.05
"1972-11-05 14:30:00";0.173;0
"1972-11-05 15:00:00";0.173;0
"1972-11-05 15:30:00";0.171;0
"1972-11-05 16:00:00";0.171;0
"1972-11-05 16:30:00";0.171;0
"1972-11-05 17:00:00";0.171;0
"1972-11-05 17:30:00";0.171;0
"1972-11-05 18:00:00";0.169;0
"1972-11-05 18:30:00";0.169;0
"1972-11-05 19:00:00";0.169;0
"1972-11-05 19:30:00";0.169;0
"1972-11-05 20:00:00";0.169;0
"1972-11-05 20:30:00";0.169;0
"1972-11-05 21:00:00";0.169;0
"1972-11-05 21:30:00";0.169;0
"1972-11-05 22:00:00";0.169;0
"1972-11-05 22:30:00";0.166;0
"1972-11-05 23:00:00";0.166;0
"1972-11-05 23:30:00";0.166;0
"1972-11-06 00:00:00";0.166;0
"1972-11-06 00:30:00";0.166;0
"1972-11-06 01:00:00";0.166;0
"1972-11-06 01:30:00";0.166;0
"1972-11-06 02:00:00";0.166;0
"1972-11-06 02:30:00";0.166;0
"1972-11-06 03:00:00";0.166;0
"1972-11-06 03:30:00";0.166;0
"1972-11-06 04:00:00";0.166;0
"1972-11-06 04:30:00";0.166;0
"1972-11-06 05:00:00";0.166;0
"1972-11-06 05:30:00";0.166;0
"1972-11-06 06:00:00";0.166;0
"1972-11-06 06:30:00";0.166;0
"1972-11-06 07:00:00";0.166;0
"1972-11-06 07:30:00";0.166;0
"1972-11-06 08:00:00";0.166;0
"1972-11-06 08:30:00";0.166;0
"1972-11-06 09:00:00";0.166;0.04
"1972-11-06 09:30:00";0.166;0
"1972-11-06 10:00:00";0.166;0.04
"1972-11-06 10:30:00";0.166;0
"1972-11-06 11:00:00";0.166;0.04
"1972-11-06 11:30:00";0.166;0
"1972-11-06 12:00:00";0.166;0
"1972-11-06 12:30:00";0.166;0
"1972-11-06 13:00:00";0.166;0
"1972-11-06 13:30:00";0.166;0
"1972-11-06 14:00:00";0.166;0
"1972-11-06 14:30:00";0.166;0
"1972-11-06 15:00:00";0.166;0
"1972-11-06 15:30:00";0.166;0
"1972-11-06 16:00:00";0.166;0
"1972-11-06 16:30:00";0.166;0
"1972-11-06 17:00:00";0.166;0
"1972-11-06 17:30:00";0.166;0
"1972-11-06 18:00:00";0.166;0
"1972-11-06 18:30:00";0.166;0
"1972-11-06 19:00:00";0.164;0
"1972-11-06 19:30:00";0.164;0.16
"1972-11-06 20:00:00";0.164;0.04
"1972-11-06 20:30:00";0.164;0
"1972-11-06 21:00:00";0.166;0
"1972-11-06 21:30:00";0.166;0.36
"1972-11-06 22:00:00";0.166;0.2
"1972-11-06 22:30:00";0.166;0
"1972-11-06 23:00:00";0.173;0.2
"1972-11-06 23:30:00";0.182;1.36
"1972-11-07 00:00:00";0.187;0.72
"1972-11-07 00:30:00";0.192;0.24
"1972-11-07 01:00:00";0.197;0.32
"1972-11-07 01:30:00";0.215;0.92
"1972-11-07 02:00:00";0.231;0.88
"1972-11-07 02:30:00";0.243;0.24
"1972-11-07 03:00:00";0.255;0.48
"1972-11-07 03:30:00";0.286;1.2
"1972-11-07 04:00:00";0.299;1.12
"1972-11-07 04:30:00";0.326;0.8
"1972-11-07 05:00:00";0.374;0.68
"1972-11-07 05:30:00";0.411;0.84
"1972-11-07 06:00:00";0.462;0.68
"1972-11-07 06:30:00";0.514;0.2
"1972-11-07 07:00:00";0.564;0.24
"1972-11-07 07:30:00";0.6;0.28
"1972-11-07 08:00:00";0.662;0.28
"1972-11-07 08:30:00";0.739;0.04
"1972-11-07 09:00:00";0.784;0
"1972-11-07 09:30:00";0.803;0.04
"1972-11-07 10:00:00";0.81;0
"1972-11-07 10:30:00";0.797;0
"1972-11-07 11:00:00";0.777;0
"1972-11-07 11:30:00";0.758;0
"1972-11-07 12:00:00";0.733;0
"1972-11-07 12:30:00";0.709;0
"1972-11-07 13:00:00";0.685;0
"1972-11-07 13:30:00";0.65;0
"1972-11-07 14:00:00";0.617;0
"1972-11-07 14:30:00";0.59;0
"1972-11-07 15:00:00";0.574;0
"1972-11-07 15:30:00";0.553;0
"1972-11-07 16:00:00";0.543;0
"1972-11-07 16:30:00";0.518;0
"1972-11-07 17:00:00";0.499;0
"1972-11-07 17:30:00";0.485;0
"1972-11-07 18:00:00";0.476;0
"1972-11-07 18:30:00";0.462;0
"1972-11-07 19:00:00";0.453;0
"1972-11-07 19:30:00";0.44;0
"1972-11-07 20:00:00";0.436;0
"1972-11-07 20:30:00";0.432;0
"1972-11-07 21:00:00";0.427;0
"1972-11-07 21:30:00";0.419;0
"1972-11-07 22:00:00";0.398;0
"1972-11-07 22:30:00";0.39;0
"1972-11-07 23:00:00";0.386;0
"1972-11-07 23:30:00";0.382;0
"1972-11-08 00:00:00";0.374;0
"1972-11-08 00:30:00";0.371;0
"1972-11-08 01:00:00";0.367;0.08
"1972-11-08 01:30:00";0.363;0.04
"1972-11-08 02:00:00";0.359;0
"1972-11-08 02:30:00";0.355;0
"1972-11-08 03:00:00";0.352;0.04
"1972-11-08 03:30:00";0.348;0.04
"1972-11-08 04:00:00";0.341;0
"1972-11-08 04:30:00";0.326;0
"1972-11-08 05:00:00";0.326;0
"1972-11-08 05:30:00";0.326;0
"1972-11-08 06:00:00";0.326;0
"1972-11-08 06:30:00";0.323;0
"1972-11-08 07:00:00";0.323;0
"1972-11-08 07:30:00";0.319;0
"1972-11-08 08:00:00";0.319;0
"1972-11-08 08:30:00";0.316;0
"1972-11-08 09:00:00";0.316;0
"1972-11-08 09:30:00";0.312;0
"1972-11-08 10:00:00";0.312;0
"1972-11-08 10:30:00";0.309;0
"1972-11-08 11:00:00";0.309;0
"1972-11-08 11:30:00";0.305;0
"1972-11-08 12:00:00";0.305;0
"1972-11-08 12:30:00";0.302;0
"1972-11-08 13:00:00";0.302;0
"1972-11-08 13:30:00";0.299;0
"1972-11-08 14:00:00";0.299;0
"1972-11-08 14:30:00";0.295;0
"1972-11-08 15:00:00";0.295;0
"1972-11-08 15:30:00";0.295;0
"1972-11-08 16:00:00";0.292;0
"1972-11-08 16:30:00";0.292;0
"1972-11-08 17:00:00";0.289;0
"1972-11-08 17:30:00";0.289;0.08
"1972-11-08 18:00:00";0.289;0
"1972-11-08 18:30:00";0.286;0
"1972-11-08 19:00:00";0.286;0.04
"1972-11-08 19:30:00";0.286;0.04
"1972-11-08 20:00:00";0.286;0
"1972-11-08 20:30:00";0.282;0
"1972-11-08 21:00:00";0.282;0.08
"1972-11-08 21:30:00";0.282;0
"1972-11-08 22:00:00";0.282;0
"1972-11-08 22:30:00";0.282;0.04
"1972-11-08 23:00:00";0.279;0
"1972-11-08 23:30:00";0.279;0.04
"1972-11-09 00:00:00";0.279;0.12
"1972-11-09 00:30:00";0.282;0.4
"1972-11-09 01:00:00";0.286;0.56
"1972-11-09 01:30:00";0.289;0.8
"1972-11-09 02:00:00";0.295;0.76
"1972-11-09 02:30:00";0.305;1.24
"1972-11-09 03:00:00";0.323;1.28
"1972-11-09 03:30:00";0.359;1.2
"1972-11-09 04:00:00";0.406;0.96
"1972-11-09 04:30:00";0.476;0.56
"1972-11-09 05:00:00";0.553;0.76
"1972-11-09 05:30:00";0.667;0.48
"1972-11-09 06:00:00";0.987;0.2
"1972-11-09 06:30:00";1.322;0.36
"1972-11-09 07:00:00";1.427;0.2
"1972-11-09 07:30:00";1.506;0.48
"1972-11-09 08:00:00";1.547;1.08
"1972-11-09 08:30:00";1.61;1.12
"1972-11-09 09:00:00";1.674;0.88
"1972-11-09 09:30:00";1.786;1.24
"1972-11-09 10:00:00";2.036;1.12
"1972-11-09 10:30:00";2.405;1.48
"1972-11-09 11:00:00";2.966;1.6
"1972-11-09 11:30:00";3.511;1.6
"1972-11-09 12:00:00";4.161;1.36
"1972-11-09 12:30:00";4.793;1.16
"1972-11-09 13:00:00";5.289;0.96
"1972-11-09 13:30:00";5.656;1.36
"1972-11-09 14:00:00";6.018;2.2
"1972-11-09 14:30:00";6.719;0.84
"1972-11-09 15:00:00";7.236;1.16
"1972-11-09 15:30:00";7.351;0.6
"1972-11-09 16:00:00";7.122;0.64
"1972-11-09 16:30:00";6.61;0.48
"1972-11-09 17:00:00";6.247;0.2
"1972-11-09 17:30:00";5.795;0.08
"1972-11-09 18:00:00";5.346;0
"1972-11-09 18:30:00";4.991;0.08
"1972-11-09 19:00:00";4.582;0
"1972-11-09 19:30:00";4.194;0
"1972-11-09 20:00:00";3.937;0
"1972-11-09 20:30:00";3.689;0
"1972-11-09 21:00:00";3.496;0
"1972-11-09 21:30:00";3.38;0.08
"1972-11-09 22:00:00";3.21;0.04
"1972-11-09 22:30:00";3.087;0
"1972-11-09 23:00:00";2.993;0
"1972-11-09 23:30:00";2.888;0
"1972-11-10 00:00:00";2.803;0
"1972-11-10 00:30:00";2.696;0
"1972-11-10 01:00:00";2.577;0
"1972-11-10 01:30:00";2.476;0
"1972-11-10 02:00:00";2.391;0
"1972-11-10 02:30:00";2.336;0
"1972-11-10 03:00:00";2.269;0
"1972-11-10 03:30:00";2.202;0.04
"1972-11-10 04:00:00";2.163;0
"1972-11-10 04:30:00";2.111;0.08
"1972-11-10 05:00:00";2.061;0
"1972-11-10 05:30:00";2.036;0.04
"1972-11-10 06:00:00";2.011;0
"1972-11-10 06:30:00";1.986;0
"1972-11-10 07:00:00";1.914;0.2
"1972-11-10 07:30:00";1.902;0.04
"1972-11-10 08:00:00";1.89;0.16
"1972-11-10 08:30:00";1.855;0.12
"1972-11-10 09:00:00";1.82;0.2
"1972-11-10 09:30:00";1.809;0.16
"1972-11-10 10:00:00";1.786;0.12
"1972-11-10 10:30:00";1.763;0.2
"1972-11-10 11:00:00";1.741;0.08
"1972-11-10 11:30:00";1.718;0.04
"1972-11-10 12:00:00";1.696;0.04
"1972-11-10 12:30:00";1.664;0.04
"1972-11-10 13:00:00";1.642;0.08
"1972-11-10 13:30:00";1.621;0.04
"1972-11-10 14:00:00";1.599;0
"1972-11-10 14:30:00";1.578;0
"1972-11-10 15:00:00";1.568;0.04
"1972-11-10 15:30:00";1.537;0.04
"1972-11-10 16:00:00";1.517;0
"1972-11-10 16:30:00";1.496;0
"1972-11-10 17:00:00";1.486;0
"1972-11-10 17:30:00";1.466;0.04
"1972-11-10 18:00:00";1.466;0.04
"1972-11-10 18:30:00";1.456;0.2
"1972-11-10 19:00:00";1.447;0.32
"1972-11-10 19:30:00";1.427;0.16
"1972-11-10 20:00:00";1.437;0.32
"1972-11-10 20:30:00";1.456;0.16
"1972-11-10 21:00:00";1.486;0.08
"1972-11-10 21:30:00";1.496;0.12
"1972-11-10 22:00:00";1.506;0.16
"1972-11-10 22:30:00";1.506;0.04
"1972-11-10 23:00:00";1.506;0.04
"1972-11-10 23:30:00";1.517;0.2
"1972-11-11 00:00:00";1.517;0.16
"1972-11-11 00:30:00";1.517;0.24
"1972-11-11 01:00:00";1.517;0.52
"1972-11-11 01:30:00";1.527;0.44
"1972-11-11 02:00:00";1.547;0.36
"1972-11-11 02:30:00";1.558;0.32
"1972-11-11 03:00:00";1.589;0.08
"1972-11-11 03:30:00";1.621;0.08
"1972-11-11 04:00:00";1.653;0.16
"1972-11-11 04:30:00";1.674;0.12
"1972-11-11 05:00:00";1.674;0.04
"1972-11-11 05:30:00";1.664;0.04
"1972-11-11 06:00:00";1.642;0.16
"1972-11-11 06:30:00";1.621;0.12
"1972-11-11 07:00:00";1.599;0.2
"1972-11-11 07:30:00";1.578;0.08
"1972-11-11 08:00:00";1.558;0.12
"1972-11-11 08:30:00";1.547;0.12
"1972-11-11 09:00:00";1.537;0.12
"1972-11-11 09:30:00";1.527;0.08
"1972-11-11 10:00:00";1.517;0.04
"1972-11-11 10:30:00";1.506;0
"1972-11-11 11:00:00";1.496;0.12
"1972-11-11 11:30:00";1.486;0
"1972-11-11 12:00:00";1.476;0.12
"1972-11-11 12:30:00";1.466;0.08
"1972-11-11 13:00:00";1.456;0
"1972-11-11 13:30:00";1.447;0.16
"1972-11-11 14:00:00";1.417;0
"1972-11-11 14:30:00";1.417;0.12
"1972-11-11 15:00:00";1.398;0
"1972-11-11 15:30:00";1.388;0.04
"1972-11-11 16:00:00";1.388;0
"1972-11-11 16:30:00";1.379;0.16
"1972-11-11 17:00:00";1.369;0.32
"1972-11-11 17:30:00";1.36;0.16
"1972-11-11 18:00:00";1.36;0.4
"1972-11-11 18:30:00";1.388;0.88
"1972-11-11 19:00:00";1.437;0.56
"1972-11-11 19:30:00";1.578;0.76
"1972-11-11 20:00:00";1.786;0.52
"1972-11-11 20:30:00";2.036;0.92
"1972-11-11 21:00:00";2.336;0.6
"1972-11-11 21:30:00";2.726;0.72
"1972-11-11 22:00:00";3.02;0.88
"1972-11-11 22:30:00";3.238;0.52
"1972-11-11 23:00:00";3.309;0.2
"1972-11-11 23:30:00";3.309;0.08
"1972-11-12 00:00:00";3.266;0.04
"1972-11-12 00:30:00";3.183;0.04
"1972-11-12 01:00:00";3.073;0.16
"1972-11-12 01:30:00";2.98;0.12
"1972-11-12 02:00:00";2.875;0.16
"1972-11-12 02:30:00";2.788;0.28
"1972-11-12 03:00:00";2.711;0.08
"1972-11-12 03:30:00";2.681;0.44
"1972-11-12 04:00:00";2.636;0.32
"1972-11-12 04:30:00";2.636;0.48
"1972-11-12 05:00:00";2.636;0.44
"1972-11-12 05:30:00";2.666;0.96
"1972-11-12 06:00:00";2.819;1.48
"1972-11-12 06:30:00";3.073;3.08
"1972-11-12 07:00:00";3.766;2.08
"1972-11-12 07:30:00";5.48;2.24
"1972-11-12 08:00:00";8.093;2.68
"1972-11-12 08:30:00";10.738;2.76
"1972-11-12 09:00:00";12.656;2.16
"1972-11-12 09:30:00";13.791;1.28
"1972-11-12 10:00:00";14.242;1.48
"1972-11-12 10:30:00";14.033;1.28
"1972-11-12 11:00:00";13.757;1.36
"1972-11-12 11:30:00";13.895;1.68
"1972-11-12 12:00:00";14.137;1.28
"1972-11-12 12:30:00";14.666;1.2
"1972-11-12 13:00:00";14.773;0.8
"1972-11-12 13:30:00";14.701;0.48
"1972-11-12 14:00:00";13.86;0.2
"1972-11-12 14:30:00";12.623;0
"1972-11-12 15:00:00";11.796;0
"1972-11-12 15:30:00";10.974;0.04
"1972-11-12 16:00:00";10.104;0
"1972-11-12 16:30:00";9.685;0
"1972-11-12 17:00:00";9.064;0.24
"1972-11-12 17:30:00";8.673;0.64
"1972-11-12 18:00:00";8.317;0.08
"1972-11-12 18:30:00";7.898;0
"1972-11-12 19:00:00";7.633;0.12
"1972-11-12 19:30:00";7.259;0.16
"1972-11-12 20:00:00";7.076;0
"1972-11-12 20:30:00";6.896;0
"1972-11-12 21:00:00";6.61;0
"1972-11-12 21:30:00";6.395;0
"1972-11-12 22:00:00";6.184;0
"1972-11-12 22:30:00";5.998;0.04
"1972-11-12 23:00:00";5.775;0
"1972-11-12 23:30:00";5.617;0
"1972-11-13 00:00:00";5.499;0
"1972-11-13 00:30:00";5.289;0
"1972-11-13 01:00:00";5.157;0
"1972-11-13 01:30:00";5.064;0.04
"1972-11-13 02:00:00";5.009;0.08
"1972-11-13 02:30:00";4.828;0.04
"1972-11-13 03:00:00";4.722;0
"1972-11-13 03:30:00";4.634;0
"1972-11-13 04:00:00";4.547;0
"1972-11-13 04:30:00";4.411;0
"1972-11-13 05:00:00";4.327;0
"1972-11-13 05:30:00";4.227;0
"1972-11-13 06:00:00";4.161;0.12
"1972-11-13 06:30:00";4.064;0.08
"1972-11-13 07:00:00";4.016;0.04
"1972-11-13 07:30:00";3.968;0.24
"1972-11-13 08:00:00";3.968;0.2
"1972-11-13 08:30:00";3.937;0.2
"1972-11-13 09:00:00";3.89;0
"1972-11-13 09:30:00";3.843;0
"1972-11-13 10:00:00";3.781;0.12
"1972-11-13 10:30:00";3.705;0
"1972-11-13 11:00:00";3.629;0.2
"1972-11-13 11:30:00";3.584;0
"1972-11-13 12:00:00";3.54;0
"1972-11-13 12:30:00";3.481;0
"1972-11-13 13:00:00";3.438;0
"1972-11-13 13:30:00";3.409;0
"1972-11-13 14:00:00";3.38;0
"1972-11-13 14:30:00";3.28;0
"1972-11-13 15:00:00";3.238;0
"1972-11-13 15:30:00";3.197;0
"1972-11-13 16:00:00";3.155;0
"1972-11-13 16:30:00";3.128;0
"1972-11-13 17:00:00";3.087;0
"1972-11-13 17:30:00";3.073;0
"1972-11-13 18:00:00";3.046;0
"1972-11-13 18:30:00";3.02;0
"1972-11-13 19:00:00";2.966;0
"1972-11-13 19:30:00";2.94;0
"1972-11-13 20:00:00";2.901;0
"1972-11-13 20:30:00";2.875;0
"1972-11-13 21:00:00";2.85;0
"1972-11-13 21:30:00";2.819;0
"1972-11-13 22:00:00";2.772;0
"1972-11-13 22:30:00";2.726;0
"1972-11-13 23:00:00";2.711;0
"1972-11-13 23:30:00";2.666;0
"1972-11-14 00:00:00";2.606;0
"1972-11-14 00:30:00";2.577;0
"1972-11-14 01:00:00";2.533;0.04
"1972-11-14 01:30:00";2.49;0
"1972-11-14 02:00:00";2.462;0.04
"1972-11-14 02:30:00";2.433;0.05
"1972-11-14 03:00:00";2.405;0
"1972-11-14 03:30:00";2.378;0.05
"1972-11-14 04:00:00";2.364;0.15
"1972-11-14 04:30:00";2.35;0.1
"1972-11-14 05:00:00";2.35;0
"1972-11-14 05:30:00";2.336;0.05
"1972-11-14 06:00:00";2.323;0
"1972-11-14 06:30:00";2.282;0
"1972-11-14 07:00:00";2.255;0.05
"1972-11-14 07:30:00";2.229;0
"1972-11-14 08:00:00";2.202;0
"1972-11-14 08:30:00";2.176;0
"1972-11-14 09:00:00";2.15;0
"1972-11-14 09:30:00";2.137;0
"1972-11-14 10:00:00";2.111;0
"1972-11-14 10:30:00";2.099;0
"1972-11-14 11:00:00";2.073;0
"1972-11-14 11:30:00";2.048;0
"1972-11-14 12:00:00";2.036;0
"1972-11-14 12:30:00";2.023;0
"1972-11-14 13:00:00";2.011;0
"1972-11-14 13:30:00";1.999;0
"1972-11-14 14:00:00";1.986;0.05
"1972-11-14 14:30:00";1.926;0
"1972-11-14 15:00:00";1.914;0
"1972-11-14 15:30:00";1.89;0
"1972-11-14 16:00:00";1.878;0
"1972-11-14 16:30:00";1.867;0
"1972-11-14 17:00:00";1.843;0
"1972-11-14 17:30:00";1.832;0
"1972-11-14 18:00:00";1.82;0
"1972-11-14 18:30:00";1.797;0
"1972-11-14 19:00:00";1.786;0
"1972-11-14 19:30:00";1.774;0
"1972-11-14 20:00:00";1.763;0
"1972-11-14 20:30:00";1.752;0
"1972-11-14 21:00:00";1.73;0
"1972-11-14 21:30:00";1.73;0
"1972-11-14 22:00:00";1.718;0
"1972-11-14 22:30:00";1.696;0
"1972-11-14 23:00:00";1.685;0
"1972-11-14 23:30:00";1.674;0
